"i","new.neighbors"
2887,3912
2888,3130
2889,4351
2890,4097
2891,3841
2891,4066
2893,4176
2893,4439
2894,2901
2894,4209
2895,4357
2895,4360
2896,2901
2896,4360
2897,2899
2897,4358
2897,4463
2898,3768
2899,3136
2899,4358
2900,2953
2900,3894
2900,4250
2900,4570
2900,4573
2901,4360
2902,3044
2902,3410
2902,4018
2903,3410
2903,4008
2903,4305
2903,4559
2904,4211
2904,4293
2905,4363
2906,3246
2906,3561
2906,4190
2906,4768
2907,3122
2907,3764
2907,4188
2909,3473
2910,3952
2910,4409
2910,4522
2910,4533
2910,4629
2911,3144
2911,3363
2911,4523
2912,3189
2914,4083
2914,4648
2915,2916
2915,2917
2915,3205
2915,3525
2915,3800
2915,4085
2916,2917
2916,4085
2916,4751
2917,3525
2917,4085
2918,3023
2918,3198
2918,3238
2918,4113
2918,4142
2918,4143
2918,4458
2919,3129
2919,3497
2921,2982
2921,3637
2921,4416
2921,4422
2921,4480
2922,2983
2922,3639
2922,3935
2922,4263
2923,3373
2923,3786
2923,4481
2923,4483
2924,2934
2925,2926
2925,3923
2925,3980
2925,4683
2926,3245
2926,3980
2926,4683
2927,4055
2928,3155
2928,4110
2928,4534
2928,4685
2928,4699
2929,2930
2929,3884
2929,4644
2931,2932
2931,3154
2932,3154
2932,4534
2932,4685
2932,4696
2933,3574
2934,3923
2935,2936
2935,4121
2935,4134
2935,4642
2936,4064
2936,4134
2936,4642
2937,4056
2937,4123
2937,4645
2937,4781
2938,4062
2938,4782
2939,4195
2940,3727
2940,3775
2940,3939
2941,3937
2941,4216
2942,3615
2942,3810
2942,4260
2943,3107
2943,3262
2943,3822
2944,3066
2944,4353
2944,4354
2944,4521
2944,4563
2944,4564
2945,3242
2945,4322
2946,2956
2946,3623
2946,3744
2947,2957
2947,3544
2948,3024
2948,3264
2949,3150
2949,3746
2949,4554
2950,4088
2951,2952
2951,3060
2951,3063
2951,3161
2951,4561
2952,4561
2953,4250
2953,4354
2953,4356
2954,4554
2955,3021
2955,3077
2955,3499
2955,4445
2955,4670
2956,3623
2958,3490
2958,4438
2958,4662
2959,3490
2959,3491
2959,4290
2959,4662
2959,4716
2960,3254
2960,3787
2960,3936
2960,4263
2960,4481
2961,3106
2961,3255
2961,3782
2962,2986
2962,3651
2962,4264
2963,3651
2963,4264
2964,4052
2965,3960
2966,3105
2966,3415
2966,4580
2968,3170
2968,3877
2969,3169
2969,3631
2969,4049
2970,3234
2971,2972
2971,4219
2973,3785
2974,2975
2974,3462
2974,3674
2974,3828
2974,4041
2974,4424
2975,3674
2975,3742
2975,3828
2975,3831
2975,4041
2975,4424
2976,3650
2976,3830
2976,4425
2976,4430
2977,3650
2977,3896
2977,4425
2977,4431
2978,2979
2978,4599
2978,4639
2979,4599
2979,4639
2980,3601
2980,4438
2981,3789
2982,4416
2983,3639
2983,3935
2984,2985
2984,4291
2984,4664
2985,3642
2985,3913
2986,3492
2986,3642
2987,3316
2987,3317
2987,4117
2988,3362
2988,3698
2988,3699
2989,3870
2990,3428
2991,3626
2991,3769
2992,3379
2992,3380
2992,4048
2993,3582
2993,4133
2995,3198
2996,3816
2997,3265
2997,3905
2997,4632
2998,3986
2998,4015
2998,4517
2999,3337
2999,4687
2999,4735
3000,3010
3000,3113
3000,4723
3001,3341
3001,4374
3001,4688
3002,3343
3002,3671
3004,3514
3004,3984
3004,4104
3004,4243
3005,3092
3005,3093
3005,3564
3005,3613
3005,4504
3005,4505
3006,3956
3006,3957
3006,3975
3006,4269
3007,3729
3008,3355
3008,3371
3008,3802
3008,3957
3008,3958
3008,4202
3009,3903
3009,4270
3011,4720
3012,3073
3012,3981
3012,4721
3013,3201
3013,4043
3013,4200
3015,4108
3015,4281
3015,4413
3016,3017
3016,4109
3017,4412
3018,3124
3018,3313
3018,3416
3019,4760
3020,4569
3021,4234
3021,4670
3022,3228
3022,3714
3022,4169
3023,3238
3023,4105
3023,4113
3023,4342
3023,4458
3024,3379
3024,3380
3025,3470
3025,3826
3025,3895
3025,4705
3027,3268
3027,3551
3027,3681
3028,3095
3028,3252
3028,3659
3029,3420
3030,3031
3030,4144
3030,4192
3030,4403
3031,4192
3031,4403
3032,3118
3032,3250
3032,3853
3032,4156
3032,4403
3033,3693
3033,3874
3033,4172
3034,3036
3035,3036
3035,4779
3037,3122
3037,3714
3037,3764
3037,4768
3038,4211
3039,3373
3039,3786
3039,4261
3039,4482
3039,4483
3040,4212
3040,4228
3040,4536
3040,4586
3040,4587
3040,4588
3041,4465
3042,3939
3043,3370
3043,3892
3044,3045
3044,4018
3044,4019
3044,4463
3045,3410
3045,3840
3045,4018
3046,3992
3046,4306
3046,4307
3046,4308
3046,4555
3047,4313
3047,4734
3048,3049
3048,3978
3048,4194
3048,4311
3049,4311
3050,4044
3051,3925
3051,4046
3051,4723
3052,4295
3052,4711
3053,3986
3053,4517
3053,4733
3054,3668
3054,3771
3054,4016
3054,4554
3055,4562
3056,3408
3056,3409
3057,4175
3058,3059
3058,4348
3059,3064
3059,4348
3060,3063
3060,3161
3060,3619
3061,3161
3061,4600
3062,4560
3063,4349
3064,3414
3064,3619
3064,4560
3065,4352
3066,4353
3066,4354
3066,4521
3067,4564
3067,4565
3068,4211
3069,4036
3070,3071
3072,4245
3073,3981
3073,4721
3074,3389
3074,4584
3075,4536
3075,4605
3076,4379
3076,4523
3077,3499
3077,4445
3078,4239
3078,4671
3078,4673
3079,3090
3079,4118
3079,4163
3079,4174
3080,3146
3081,4540
3082,3949
3083,3358
3084,3597
3084,3677
3084,3678
3085,4036
3085,4037
3087,3277
3087,3926
3087,3990
3088,3844
3088,4137
3088,4366
3088,4594
3089,4656
3090,4174
3090,4295
3092,3279
3092,3406
3092,4243
3093,3347
3093,3670
3093,3701
3093,4460
3094,3185
3094,4045
3094,4161
3094,4318
3095,3866
3095,4273
3096,3097
3096,3348
3096,3891
3097,3348
3097,3891
3097,4391
3098,3137
3098,3656
3098,4318
3099,3943
3099,4541
3100,3445
3100,3563
3100,3728
3100,4245
3100,4248
3101,3667
3101,4252
3102,4323
3103,3500
3103,3655
3104,3575
3104,3758
3105,3759
3106,3255
3106,3480
3106,3915
3107,3262
3108,3384
3108,3385
3108,3399
3108,3824
3109,3594
3109,3776
3109,4659
3109,4660
3110,3395
3110,3726
3110,4297
3110,4753
3111,3732
3112,4347
3112,4710
3112,4722
3113,3925
3113,4719
3113,4723
3114,3276
3114,4689
3114,4767
3115,3670
3115,3750
3115,3993
3115,4460
3115,4461
3115,4691
3117,3666
3117,4230
3118,3250
3118,4155
3118,4192
3118,4403
3118,4634
3119,3328
3119,3609
3119,3654
3119,3933
3120,3222
3120,4337
3120,4368
3121,3234
3121,3588
3121,4552
3122,3714
3122,3764
3122,4169
3123,3478
3123,3817
3123,3876
3124,3315
3124,3539
3124,4627
3125,4079
3126,4525
3127,4607
3128,3536
3129,3497
3130,3131
3131,4739
3132,3552
3132,4303
3132,4341
3133,3570
3133,4743
3134,4342
3135,3855
3135,4207
3135,4381
3135,4382
3135,4388
3135,4749
3137,3184
3137,3185
3137,3656
3138,3395
3138,4166
3139,3968
3140,3835
3140,3900
3140,4433
3141,4026
3141,4792
3142,3426
3142,4227
3142,4522
3142,4533
3143,4227
3144,3363
3145,3323
3145,3699
3145,4213
3145,4738
3146,3518
3146,3664
3146,4617
3147,3195
3147,3503
3147,3504
3147,3665
3148,3967
3148,4302
3148,4443
3150,3746
3150,4314
3150,4554
3151,4371
3151,4372
3152,3153
3152,3364
3152,3404
3152,4054
3152,4055
3152,4294
3153,4054
3153,4294
3153,4645
3154,4006
3154,4696
3155,4110
3155,4699
3156,3290
3156,3581
3156,4111
3157,4310
3158,4566
3158,4567
3158,4574
3159,3371
3159,3377
3159,3903
3159,4270
3160,4417
3160,4418
3161,4561
3161,4566
3162,4737
3164,3676
3164,3715
3164,4168
3165,3167
3165,3168
3166,3253
3167,3168
3167,3372
3167,3717
3167,3785
3168,3372
3168,3717
3168,3787
3169,4049
3170,4552
3171,4541
3172,3173
3172,3354
3172,3801
3173,3354
3173,3947
3173,3948
3175,4344
3176,3888
3176,3889
3177,3348
3177,3351
3177,3612
3177,3983
3178,3765
3178,3766
3178,4105
3178,4387
3179,3215
3179,3531
3180,3374
3180,3583
3182,3862
3182,4772
3183,3857
3184,3656
3184,3736
3184,4345
3185,4462
3186,3658
3187,3659
3187,3767
3187,3890
3188,3295
3188,3592
3188,3906
3188,3991
3188,4029
3188,4030
3189,3547
3189,4042
3190,4210
3190,4569
3191,4227
3192,4679
3193,4714
3193,4776
3195,3665
3196,3714
3197,3247
3197,3495
3197,4604
3198,4143
3198,4155
3199,3350
3199,3566
3199,3931
3199,3984
3199,4507
3200,3201
3200,4317
3200,4708
3201,3352
3201,4043
3201,4200
3201,4317
3202,4078
3202,4333
3202,4611
3203,3204
3203,4201
3203,4539
3203,4636
3203,4775
3204,3369
3204,4539
3204,4636
3205,3208
3205,3800
3205,4613
3205,4751
3206,3525
3206,3807
3207,3530
3208,3800
3208,4613
3209,4637
3211,3212
3211,3907
3212,3907
3213,3532
3213,4092
3213,4093
3214,4340
3214,4621
3214,4622
3217,3326
3217,4625
3218,4457
3218,4591
3219,3584
3219,4040
3219,4041
3220,3447
3220,4467
3221,3339
3221,3447
3221,3463
3221,4101
3223,4368
3224,3225
3224,3249
3224,4140
3225,3249
3225,3930
3225,4141
3226,3538
3226,3565
3227,3280
3227,4021
3227,4185
3227,4724
3228,4169
3229,3310
3229,4171
3230,3231
3230,3663
3231,3663
3231,4439
3232,3266
3232,3634
3232,3635
3232,4544
3233,3632
3233,3634
3233,3635
3236,3672
3236,3752
3237,4785
3237,4786
3238,4145
3239,3280
3239,3283
3239,4009
3239,4021
3239,4496
3239,4724
3240,4186
3241,4717
3242,4322
3242,4777
3243,4780
3244,3436
3244,3528
3244,3558
3244,3912
3245,4683
3246,3714
3246,4364
3247,3342
3247,3494
3247,4604
3248,3772
3248,3773
3248,3927
3249,4140
3249,4141
3249,4402
3250,3853
3250,4403
3251,3347
3251,3523
3251,3701
3251,3706
3251,3707
3252,3659
3252,4032
3252,4375
3252,4405
3253,3716
3253,3788
3253,4416
3254,3935
3254,4263
3255,3480
3256,3959
3256,4542
3256,4543
3256,4598
3257,3471
3257,3959
3257,4543
3258,3872
3258,3920
3258,4417
3259,3817
3259,3876
3259,3920
3260,4419
3260,4466
3260,4632
3260,4774
3261,4257
3261,4258
3263,3737
3265,3770
3266,3578
3266,4464
3267,3640
3267,3811
3267,4260
3268,3681
3268,4423
3269,4548
3270,3272
3270,3703
3270,3796
3271,3520
3271,3521
3271,4296
3272,3521
3272,3704
3272,3796
3272,4296
3273,3798
3274,3797
3275,3351
3275,3983
3276,4689
3276,4711
3276,4767
3278,3303
3278,4767
3279,3564
3280,4724
3281,4717
3281,4728
3282,4187
3282,4320
3282,4321
3282,4730
3283,4009
3283,4021
3283,4713
3283,4724
3284,3388
3284,3567
3285,3286
3288,3430
3288,3711
3288,4789
3289,3405
3289,3885
3290,4061
3290,4111
3290,4112
3291,3292
3292,4061
3292,4112
3293,3435
3293,4334
3293,4537
3294,4441
3295,3991
3295,4030
3296,3592
3296,4030
3297,3669
3297,4442
3298,3337
3298,4442
3298,4687
3299,4033
3299,4034
3300,3301
3300,4241
3300,4458
3301,3868
3301,4241
3302,3660
3302,3762
3303,3304
3303,3869
3303,4767
3304,3869
3304,4329
3305,3870
3305,3875
3305,4080
3306,3510
3306,3691
3306,4327
3306,4452
3306,4744
3307,3511
3307,4189
3307,4275
3307,4327
3307,4745
3308,3511
3308,4207
3308,4342
3308,4748
3309,4170
3309,4189
3310,4171
3311,4446
3312,3406
3313,3314
3313,3416
3313,4411
3314,3996
3315,3539
3316,4117
3317,3320
3317,3540
3317,4117
3318,3320
3318,3540
3319,3320
3320,3540
3320,4117
3320,4173
3321,4173
3323,3699
3323,4213
3323,4282
3324,3700
3324,4283
3325,3702
3325,3703
3326,3780
3326,4081
3326,4624
3328,3329
3328,3609
3329,3501
3330,3331
3330,3760
3330,4000
3330,4225
3331,4000
3332,4042
3332,4411
3333,3421
3333,3774
3333,4444
3334,4530
3335,3625
3336,3836
3336,4704
3337,4377
3337,4687
3338,3464
3339,3463
3339,4101
3340,4152
3341,3910
3341,4688
3342,3494
3342,3495
3342,4407
3343,3671
3344,3672
3344,4469
3345,3929
3346,4104
3347,3523
3347,3701
3348,3891
3348,3983
3348,4391
3349,3638
3349,3639
3349,3935
3349,4422
3349,4480
3350,3519
3350,3931
3351,3612
3351,3983
3352,3982
3352,4200
3353,4087
3353,4615
3353,4637
3354,3801
3355,3802
3355,3956
3355,3957
3357,3648
3357,3903
3357,4202
3357,4270
3357,4428
3358,4267
3359,4299
3360,3516
3361,3698
3362,3419
3362,3698
3363,3954
3363,4523
3365,3433
3365,3977
3368,3983
3368,4316
3370,3892
3370,4540
3371,3377
3371,3902
3371,3903
3371,3957
3371,3958
3372,3717
3372,3936
3373,3786
3373,4482
3373,4483
3375,4339
3376,3965
3376,4148
3376,4149
3376,4585
3377,3378
3377,3553
3377,4694
3378,4247
3379,3380
3382,3622
3383,3396
3383,3974
3383,4265
3383,4267
3384,4203
3385,3399
3385,3400
3385,3586
3385,3805
3385,3824
3385,4003
3386,3387
3387,3594
3387,3723
3388,3567
3389,3433
3389,4314
3390,3391
3390,3502
3390,4672
3391,3994
3392,3437
3392,3438
3392,3994
3392,4448
3393,3754
3393,4650
3395,3726
3395,4166
3395,4297
3396,3974
3396,4267
3397,3554
3397,4754
3398,3549
3399,3586
3399,4003
3400,3805
3400,4433
3400,4707
3401,3900
3401,4300
3401,4433
3401,4707
3403,3961
3403,3962
3403,4725
3404,4054
3404,4055
3404,4400
3406,4243
3406,4343
3407,3659
3407,3689
3407,3762
3407,3866
3407,4273
3408,3409
3408,4060
3408,4511
3408,4786
3409,4511
3410,3411
3410,3840
3410,4008
3410,4018
3410,4682
3411,4159
3411,4392
3411,4682
3412,4487
3412,4488
3413,3941
3413,3942
3413,4485
3413,4486
3414,4560
3415,4365
3415,4580
3416,4411
3416,4413
3417,3545
3417,4108
3417,4226
3417,4410
3418,3516
3418,3545
3418,4410
3418,4627
3419,3517
3419,3698
3420,4524
3421,3774
3421,3998
3421,4530
3421,4582
3421,4628
3422,3424
3422,3761
3422,3999
3422,4279
3423,3424
3424,3999
3425,3952
3426,4533
3427,3560
3427,4047
3427,4409
3427,4629
3428,3952
3429,4180
3429,4400
3430,3711
3430,4132
3430,4647
3430,4789
3431,4702
3435,4537
3436,3528
3436,3558
3436,3912
3437,3616
3437,3994
3437,4286
3438,4448
3438,4739
3439,3468
3439,4443
3441,3442
3441,3696
3441,3988
3442,3515
3442,3696
3442,3988
3442,4136
3443,3444
3443,4146
3444,4593
3444,4595
3444,4655
3445,3728
3445,4248
3446,3488
3446,3598
3446,4732
3448,4000
3448,4712
3449,3450
3449,3451
3449,3452
3449,4617
3450,3451
3450,3452
3450,3496
3450,3912
3451,4527
3452,4617
3453,3454
3453,4095
3453,4623
3454,3907
3454,4095
3454,4623
3456,3457
3456,4457
3457,4096
3458,4457
3459,3461
3459,4040
3459,4098
3460,3584
3460,3742
3460,4626
3461,4040
3461,4098
3461,4793
3462,4041
3466,3930
3466,4103
3466,4141
3467,4446
3469,3550
3469,3808
3469,3809
3469,3970
3470,3808
3470,3809
3470,4705
3470,4706
3471,4299
3474,3543
3474,4047
3474,4629
3475,4230
3475,4326
3477,3860
3477,3861
3477,4160
3477,4390
3477,4770
3478,4114
3479,3743
3480,3915
3481,3914
3481,4287
3482,3815
3482,3940
3484,3900
3484,3901
3484,4300
3485,3806
3485,3899
3485,4167
3485,4434
3485,4695
3486,3487
3486,3595
3486,3901
3487,3595
3487,3901
3488,3682
3488,4641
3489,3684
3489,4436
3490,3491
3490,4716
3491,4290
3491,4716
3492,3913
3494,3605
3495,4407
3496,3528
3496,3912
3497,4253
3497,4323
3498,4324
3500,3655
3502,4106
3502,4107
3502,4671
3502,4672
3503,3504
3505,3754
3506,4558
3506,4559
3507,3870
3507,3875
3508,3509
3508,4329
3509,3510
3509,3690
3509,4329
3510,3690
3510,4452
3510,4744
3511,4328
3511,4745
3511,4748
3512,4170
3513,3694
3514,4104
3514,4243
3515,3695
3515,4278
3515,4750
3516,4410
3517,4450
3518,3664
3518,4617
3518,4738
3519,3520
3519,3795
3521,4296
3522,3702
3522,3705
3522,3706
3522,3797
3522,4283
3523,3701
3523,3706
3523,3707
3524,3530
3525,3800
3527,4654
3528,3558
3528,3912
3532,3844
3532,4594
3532,4595
3534,4603
3535,4172
3536,3699
3538,4741
3539,4627
3541,3542
3542,3864
3542,3997
3542,4162
3542,4389
3545,4410
3547,4042
3549,3593
3549,3721
3549,3778
3550,3809
3550,3970
3552,4303
3552,4341
3553,4247
3553,4269
3553,4694
3554,3834
3554,4693
3554,4754
3555,3557
3555,4414
3556,3557
3556,4107
3557,4449
3558,4449
3560,4047
3560,4409
3560,4522
3561,4175
3561,4190
3561,4768
3562,3572
3563,3728
3564,3613
3565,4013
3565,4460
3565,4461
3566,4404
3567,4126
3568,4053
3569,4059
3569,4063
3570,3572
3570,4743
3571,4233
3572,4743
3574,4579
3575,3758
3576,4315
3577,3628
3577,4419
3577,4544
3578,4464
3578,4546
3578,4550
3579,4520
3580,4545
3580,4546
3581,3582
3581,4111
3582,3708
3582,4012
3582,4133
3584,4041
3584,4626
3585,3675
3586,4003
3587,3673
3587,3779
3587,4220
3587,4625
3588,3822
3589,3723
3589,4196
3589,4659
3589,4660
3590,4700
3591,3764
3591,4190
3591,4768
3592,3906
3592,4030
3592,4590
3592,4591
3593,3778
3594,3723
3594,4659
3595,3596
3595,3806
3595,3901
3595,4167
3596,3806
3596,4205
3597,3677
3597,4205
3598,3683
3598,4206
3598,4435
3598,4732
3599,3600
3600,4438
3600,4662
3601,3686
3602,4397
3602,4474
3602,4663
3603,4292
3603,4665
3605,4285
3605,4604
3607,4234
3607,4669
3608,4255
3608,4325
3608,4445
3610,3966
3611,4214
3611,4500
3611,4502
3611,4646
3612,3890
3613,4013
3613,4447
3614,3724
3614,4074
3614,4081
3615,4456
3616,4286
3617,3618
3620,4027
3623,3744
3624,4119
3627,3816
3627,4114
3627,4631
3628,3819
3628,4419
3628,4773
3629,4257
3629,4258
3629,4466
3629,4774
3630,4203
3630,4420
3631,4421
3632,3635
3632,3905
3633,3770
3633,3823
3633,4049
3634,3635
3636,4203
3636,4298
3637,3638
3637,4422
3637,4480
3638,4422
3639,3935
3640,3811
3641,3814
3641,3825
3641,4260
3641,4291
3642,3913
3643,3827
3644,3645
3644,3730
3644,4641
3645,3646
3645,3730
3645,3833
3646,3833
3646,4426
3647,3833
3647,4206
3647,4265
3648,4202
3648,4428
3649,4429
3650,4430
3650,4431
3651,4264
3652,4264
3652,4667
3653,4516
3653,4764
3658,3865
3658,3889
3659,3767
3659,3866
3660,3661
3660,3762
3661,4274
3662,3688
3662,4452
3664,4617
3665,4107
3665,4672
3666,4303
3667,4251
3667,4252
3667,4515
3668,3836
3668,4016
3668,4554
3669,4371
3670,3750
3670,4460
3670,4461
3670,4691
3672,4191
3673,4220
3673,4625
3673,4792
3674,3742
3674,4041
3674,4626
3675,4099
3675,4100
3676,3715
3676,4640
3677,3678
3677,4205
3677,4640
3678,4640
3678,4641
3679,3680
3679,4641
3680,4640
3680,4641
3682,4732
3683,4435
3683,4732
3684,3969
3685,4437
3687,3788
3688,4452
3689,3762
3690,4329
3690,4452
3691,4327
3691,4744
3692,4453
3693,3874
3694,4277
3695,3794
3695,4278
3695,4301
3695,4750
3697,3996
3699,4282
3700,3702
3700,4283
3702,3705
3703,3704
3703,3705
3703,3796
3704,3705
3704,3796
3706,3707
3706,3797
3706,3798
3706,4283
3707,3798
3707,4284
3707,4285
3708,4012
3708,4502
3708,4503
3709,4121
3709,4133
3711,4789
3713,4135
3713,4315
3714,3873
3714,3924
3714,4169
3714,4364
3716,4416
3717,3787
3717,3936
3718,4674
3719,4676
3720,4678
3721,4073
3722,4196
3723,4196
3723,4215
3723,4659
3724,3778
3724,4081
3725,3917
3727,3775
3727,4215
3728,4248
3728,4538
3728,4637
3731,4147
3732,4312
3733,4604
3733,4668
3734,4634
3735,4362
3736,3862
3736,4393
3737,4048
3739,4456
3740,3899
3740,3972
3740,4216
3741,4005
3742,4626
3743,4099
3743,4100
3746,4314
3747,3981
3747,4369
3748,3849
3748,4130
3748,4150
3748,4151
3748,4370
3749,3846
3750,4691
3752,3753
3752,4183
3752,4469
3752,4650
3753,4183
3753,4240
3755,3773
3755,4675
3756,4498
3757,4256
3758,4068
3760,4067
3760,4225
3761,4279
3761,4360
3761,4412
3762,3866
3762,3867
3762,4273
3763,4082
3765,4105
3765,4384
3765,4385
3766,3856
3766,4387
3766,4459
3767,3890
3768,4244
3768,4463
3768,4519
3770,3823
3771,3837
3771,4015
3771,4016
3771,4517
3771,4733
3772,3773
3772,3927
3774,4582
3775,3939
3776,4660
3779,3780
3779,3808
3779,3970
3779,4220
3779,4706
3780,4081
3781,3814
3781,3825
3783,4432
3783,4706
3784,3896
3784,4432
3786,4482
3787,3936
3787,4481
3788,4416
3790,3825
3790,4657
3791,3813
3794,4278
3794,4301
3795,4296
3795,4404
3797,3798
3799,4086
3799,4087
3799,4615
3802,3958
3802,4202
3802,4268
3803,4429
3803,4455
3804,3834
3804,4428
3804,4754
3805,3824
3805,4755
3806,3901
3806,4167
3807,4655
3808,3809
3808,3970
3808,4220
3808,4706
3809,3970
3809,4705
3810,3937
3812,4221
3814,3825
3814,4260
3816,4114
3817,3876
3817,3920
3818,4257
3819,4419
3819,4773
3820,3871
3820,4271
3821,4238
3821,4466
3824,4755
3826,3895
3826,3971
3826,4705
3828,3829
3828,3830
3828,4424
3830,4424
3831,3832
3831,4425
3832,4425
3833,4426
3834,4754
3835,3899
3835,3900
3835,4433
3835,4434
3836,4017
3836,4734
3837,4014
3837,4518
3837,4733
3838,4518
3839,4518
3840,4682
3841,4066
3841,4120
3842,4020
3843,4145
3844,4366
3844,4594
3845,3989
3845,4737
3847,4369
3847,4649
3848,4150
3849,4151
3850,3851
3850,4153
3850,4603
3851,3910
3851,4153
3851,4735
3852,4198
3853,4156
3853,4157
3855,4381
3855,4749
3856,4387
3856,4459
3858,4596
3859,4160
3859,4345
3859,4390
3859,4393
3859,4771
3860,3861
3860,4160
3860,4345
3860,4390
3861,4345
3861,4394
3862,4393
3864,4163
3865,3888
3865,3889
3865,4272
3866,4273
3867,4273
3867,4274
3868,4241
3868,4452
3868,4744
3870,3875
3870,4080
3870,4119
3871,4271
3871,4520
3872,3893
3872,4417
3872,4418
3874,4171
3878,4557
3879,4131
3879,4610
3880,3999
3881,3882
3881,4788
3882,3883
3882,4788
3884,3976
3884,4643
3884,4644
3884,4684
3887,4211
3888,3889
3891,3983
3892,3946
3892,4540
3894,4250
3894,4570
3894,4571
3894,4573
3895,3971
3896,4431
3897,4300
3899,4434
3900,3901
3900,4167
3900,4433
3901,4167
3902,3957
3902,4269
3902,4694
3903,3958
3903,4202
3904,4007
3904,4075
3906,4029
3906,4030
3906,4591
3907,4091
3908,4027
3909,4251
3909,4571
3910,4153
3910,4735
3911,4009
3911,4023
3911,4496
3914,4471
3916,4477
3917,3940
3918,3951
3918,4479
3919,4623
3921,4179
3921,4501
3922,4510
3924,4364
3925,4046
3925,4719
3925,4723
3926,3990
3926,4152
3928,3929
3930,4103
3930,4141
3930,4142
3931,3984
3932,4504
3932,4506
3941,4485
3941,4487
3941,4488
3942,4485
3942,4486
3943,3945
3943,4489
3943,4541
3944,3945
3944,3947
3944,3948
3944,4246
3944,4489
3945,3948
3945,4541
3947,3948
3949,4297
3951,4479
3952,4532
3954,4523
3956,3957
3956,3975
3957,3958
3958,4202
3959,4543
3961,3962
3961,4726
3962,4725
3963,4125
3963,4729
3963,4780
3964,4477
3965,4038
3966,4325
3967,4302
3967,4443
3967,4677
3968,4436
3970,3971
3971,3972
3971,4003
3971,4261
3972,4216
3972,4261
3973,4197
3973,4266
3974,4693
3975,4269
3976,4110
3976,4684
3977,4335
3977,4681
3978,4019
3978,4194
3978,4244
3979,4065
3979,4497
3980,4315
3980,4683
3982,4709
3985,4355
3985,4395
3985,4572
3985,4573
3987,4578
3987,4653
3988,4136
3990,4165
3991,4030
3992,4122
3992,4307
3992,4308
3993,4618
3993,4690
3994,4448
3997,4628
3998,4033
3998,4582
3998,4628
4000,4225
4000,4712
4001,4319
4001,4714
4001,4776
4004,4756
4006,4696
4006,4697
4008,4305
4009,4496
4010,4022
4010,4495
4011,4500
4012,4133
4012,4503
4013,4447
4013,4460
4014,4395
4014,4733
4015,4517
4017,4734
4019,4244
4019,4463
4021,4185
4021,4724
4023,4495
4023,4496
4024,4025
4024,4051
4024,4731
4025,4051
4026,4792
4027,4775
4028,4078
4028,4512
4031,4371
4031,4373
4032,4375
4033,4034
4033,4118
4033,4582
4034,4582
4035,4601
4035,4602
4035,4790
4036,4084
4039,4536
4041,4626
4042,4411
4043,4200
4045,4161
4047,4629
4050,4401
4051,4778
4052,4780
4054,4055
4056,4123
4058,4783
4059,4060
4059,4063
4060,4511
4061,4112
4062,4782
4064,4501
4065,4304
4065,4583
4066,4120
4067,4225
4069,4180
4069,4509
4071,4072
4072,4528
4073,4513
4074,4081
4074,4624
4075,4700
4078,4333
4078,4512
4080,4597
4080,4689
4080,4692
4081,4624
4085,4751
4087,4615
4088,4204
4088,4542
4088,4598
4091,4398
4092,4093
4093,4094
4094,4622
4095,4623
4098,4793
4099,4100
4102,4138
4103,4141
4103,4142
4103,4143
4104,4243
4105,4342
4106,4671
4107,4672
4108,4226
4108,4281
4108,4413
4113,4458
4114,4631
4115,4116
4115,4223
4115,4633
4116,4633
4118,4163
4118,4174
4121,4134
4122,4307
4124,4686
4124,4718
4125,4729
4127,4565
4127,4702
4128,4681
4129,4368
4131,4610
4132,4214
4132,4646
4132,4647
4132,4789
4134,4642
4137,4146
4137,4594
4138,4193
4138,4375
4139,4140
4142,4143
4146,4594
4148,4149
4148,4649
4153,4735
4154,4378
4155,4192
4157,4380
4160,4345
4160,4390
4160,4771
4162,4163
4162,4174
4163,4174
4165,4347
4167,4434
4168,4695
4170,4189
4176,4439
4177,4486
4179,4499
4179,4501
4180,4509
4180,4557
4181,4349
4181,4353
4181,4556
4183,4469
4185,4724
4187,4321
4187,4730
4187,4777
4189,4275
4190,4768
4192,4403
4193,4375
4193,4376
4196,4215
4196,4659
4196,4661
4198,4654
4199,4359
4199,4576
4201,4539
4201,4636
4201,4652
4201,4775
4203,4298
4204,4542
4204,4598
4206,4265
4206,4426
4206,4435
4207,4342
4207,4388
4208,4690
4208,4746
4209,4210
4209,4569
4210,4569
4211,4228
4212,4587
4213,4282
4214,4500
4216,4695
4217,4266
4220,4706
4222,4666
4224,4712
4227,4396
4227,4522
4227,4533
4229,4589
4229,4608
4231,4303
4231,4761
4233,4497
4233,4498
4234,4669
4234,4670
4235,4740
4237,4421
4238,4466
4239,4671
4239,4673
4241,4274
4241,4452
4241,4744
4242,4330
4244,4463
4245,4747
4246,4489
4249,4420
4249,4658
4250,4354
4250,4570
4251,4515
4251,4571
4252,4515
4253,4323
4254,4414
4254,4516
4255,4445
4257,4258
4264,4667
4265,4435
4267,4268
4269,4694
4270,4428
4270,4490
4275,4327
4276,4765
4278,4301
4278,4750
4279,4357
4284,4285
4287,4492
4288,4472
4288,4493
4289,4477
4290,4473
4290,4716
4292,4657
4293,4701
4294,4645
4296,4404
4296,4507
4297,4753
4298,4755
4302,4760
4304,4583
4305,4559
4306,4332
4307,4308
4307,4332
4309,4336
4313,4734
4317,4708
4317,4709
4319,4717
4319,4776
4321,4727
4322,4777
4325,4445
4331,4361
4333,4611
