"i","new.neighbors"
4017,5797
4018,5079
4020,5435
4021,4145
4022,4023
4022,4155
4023,4873
4024,4313
4026,4029
4026,4314
4026,5019
4027,4029
4027,4314
4028,4029
4029,4314
4029,5019
4030,4031
4030,5082
4033,4503
4033,5140
4033,5238
4034,4337
4034,5200
4035,4504
4035,5239
4038,4608
4038,4969
4040,5154
4041,4042
4041,4085
4041,5156
4042,4085
4044,4045
4045,4266
4046,4047
4046,4582
4046,4877
4046,5158
4047,4877
4048,4755
4049,4923
4049,5394
4050,4602
4050,5433
4051,4925
4051,5529
4052,4423
4052,4653
4052,5645
4053,5739
4054,4469
4054,4764
4054,5346
4054,5714
4054,5773
4055,5352
4055,5714
4057,4213
4057,4991
4058,5059
4059,4764
4059,5716
4060,4258
4060,5388
4061,4062
4061,4472
4061,5610
4062,4472
4063,4260
4063,4472
4063,5109
4064,4473
4064,5460
4065,4324
4065,4529
4065,5701
4066,4790
4068,4505
4069,4740
4069,4856
4070,4240
4070,4436
4070,4437
4070,5408
4071,4246
4073,4792
4074,4856
4075,4855
4075,5124
4076,5125
4077,4975
4077,5625
4077,5652
4079,4634
4079,4825
4081,4674
4081,5127
4081,5414
4082,5219
4084,5657
4084,5658
4085,5155
4085,5658
4086,4218
4086,5156
4087,4196
4088,4799
4089,5249
4089,5390
4090,4283
4091,4502
4092,4158
4092,4502
4093,5519
4094,4142
4094,4731
4094,5003
4095,5164
4096,4174
4100,4592
4100,5387
4100,5515
4101,5280
4102,4918
4103,4741
4104,4754
4104,4825
4104,4826
4105,4524
4105,4802
4106,4615
4106,5475
4106,5476
4107,5383
4108,4363
4108,5307
4109,4550
4109,5826
4110,5249
4110,5390
4111,5055
4111,5587
4112,5727
4113,5194
4114,4115
4117,4419
4118,4132
4118,5216
4120,4135
4120,4372
4120,4637
4120,4663
4120,4881
4121,4122
4122,4380
4123,4346
4125,4723
4125,5179
4126,4127
4126,4268
4127,4870
4128,4179
4128,4180
4128,4870
4128,5437
4129,4575
4131,5075
4132,4847
4132,5219
4133,5803
4134,4327
4135,4372
4136,4637
4136,5419
4136,5742
4137,5419
4137,5742
4138,5159
4140,4558
4141,4829
4141,4830
4141,5762
4143,4941
4145,5189
4145,5233
4145,5314
4146,4493
4146,4586
4146,4708
4147,4148
4147,5505
4149,4681
4149,4887
4149,4897
4149,5709
4150,5068
4150,5709
4151,5480
4151,5481
4152,4807
4152,4808
4152,5478
4152,5479
4153,5562
4154,5582
4155,5394
4155,5397
4156,4319
4156,5000
4156,5392
4157,4283
4157,5392
4158,4284
4158,4502
4159,4168
4160,4602
4160,4875
4160,5529
4160,5584
4160,5640
4161,4163
4161,4583
4161,4876
4161,5235
4162,4163
4162,5530
4163,5530
4164,4819
4165,5533
4166,4339
4166,4931
4166,5391
4166,5642
4167,4309
4167,5785
4168,5639
4169,4819
4170,4366
4171,4516
4171,5666
4171,5852
4172,5735
4173,5536
4177,5539
4177,5669
4178,4298
4178,4768
4179,4409
4179,4870
4179,5781
4180,5437
4180,5782
4181,4219
4181,5432
4183,4184
4183,4500
4183,4863
4184,4282
4184,4500
4184,4863
4184,5043
4185,4293
4185,5121
4186,4187
4186,5053
4187,5599
4187,5676
4188,4542
4188,4976
4188,5195
4189,4252
4189,4386
4190,4415
4190,4915
4191,5775
4191,5776
4194,4195
4195,4532
4195,5659
4196,4533
4197,4877
4197,5393
4197,5747
4198,5748
4198,5777
4198,5816
4198,5819
4199,4200
4199,4201
4199,4202
4200,4768
4202,5628
4203,4204
4203,4984
4204,5018
4204,5634
4206,4207
4208,5447
4209,4211
4209,4921
4210,4369
4210,4370
4210,4559
4210,5637
4211,4921
4211,4987
4211,5856
4212,4922
4216,4993
4216,5048
4217,5435
4221,5184
4223,5549
4224,4328
4224,4641
4224,4642
4224,4841
4225,4641
4225,4642
4225,5740
4226,5259
4227,5022
4229,4317
4229,4368
4229,4931
4230,5167
4230,5290
4232,4702
4232,5365
4232,5832
4233,5645
4233,5646
4236,4560
4236,5309
4237,4562
4237,5012
4237,5678
4239,4241
4239,4773
4239,5424
4240,4436
4240,4437
4240,5247
4241,4773
4242,4245
4242,4651
4242,5243
4243,4806
4244,5374
4245,5243
4245,5486
4247,4751
4247,5260
4248,4250
4248,4750
4248,5076
4249,4251
4249,4752
4250,4383
4250,4638
4250,5077
4250,5728
4251,4382
4252,4486
4253,4488
4253,5422
4254,4255
4255,5753
4256,4771
4259,5388
4260,4396
4260,5109
4260,5110
4261,4768
4263,5288
4264,4564
4265,4453
4267,5290
4268,5695
4268,5696
4271,4272
4271,4575
4273,5560
4274,4718
4275,4276
4275,5294
4276,4494
4276,5294
4277,4494
4277,5441
4278,5293
4278,5797
4280,4498
4281,4994
4281,5189
4282,4499
4282,5799
4283,5392
4284,5439
4285,4463
4285,5780
4286,4287
4286,4626
4288,5255
4289,4509
4289,4510
4289,4628
4289,5239
4290,4505
4290,4510
4291,4300
4294,5297
4295,5121
4296,5674
4297,4878
4297,5094
4298,4336
4298,4768
4299,4365
4302,5598
4302,5599
4304,5608
4306,4503
4307,5814
4308,4796
4309,5785
4310,4723
4311,4759
4312,5013
4312,5426
4313,5638
4315,4316
4316,4706
4316,5364
4316,5639
4317,4368
4319,5392
4321,4923
4324,5701
4325,5576
4327,4379
4327,4534
4327,4606
4328,4642
4328,4841
4330,5263
4331,5727
4332,4673
4332,5803
4333,4335
4333,5398
4333,5752
4334,4335
4335,5438
4336,5438
4339,4931
4339,5391
4339,5518
4340,5100
4342,4542
4344,4892
4344,5451
4347,4939
4348,4726
4348,4727
4349,4945
4349,4949
4350,4352
4350,5790
4351,5265
4354,5581
4356,5279
4357,4426
4357,5404
4357,5546
4358,5455
4358,5552
4359,5516
4360,5547
4362,4512
4362,4891
4362,5039
4363,5307
4365,4585
4366,5378
4367,5748
4368,5022
4369,4370
4369,5148
4370,4922
4370,5637
4371,4479
4372,4881
4373,4607
4373,5151
4373,5636
4375,5119
4375,5682
4375,5683
4376,5733
4377,5100
4378,4757
4378,4910
4378,5593
4378,5594
4379,4606
4380,4536
4380,5682
4381,4619
4381,4664
4381,5248
4381,5680
4382,4384
4382,4638
4382,4752
4383,5077
4384,5130
4385,4481
4385,5130
4386,4487
4386,5421
4386,5770
4387,4840
4387,5445
4388,5425
4389,5425
4389,5685
4390,4490
4391,5374
4391,5467
4391,5686
4392,5689
4393,4846
4393,5210
4395,5241
4396,5110
4396,5459
4398,5693
4399,5202
4399,5289
4399,5434
4401,5169
4402,4835
4402,5203
4403,5494
4403,5496
4403,5665
4405,5436
4406,4537
4406,4962
4406,4969
4407,5446
4408,5182
4409,5242
4410,4779
4410,5402
4411,4412
4416,4466
4416,5144
4418,4835
4418,5203
4418,5289
4420,4565
4422,5021
4423,4653
4425,4654
4425,5011
4425,5646
4426,4658
4426,5404
4426,5836
4427,5206
4427,5837
4428,5141
4428,5405
4428,5406
4430,4756
4431,4662
4432,4433
4434,5128
4435,4436
4435,5408
4436,5408
4437,4801
4438,4644
4439,4650
4439,4664
4439,5208
4439,5247
4440,4771
4441,4666
4442,4443
4442,4544
4443,4444
4443,4544
4444,4672
4444,5412
4445,4672
4445,5131
4446,4674
4446,5127
4446,5414
4448,5416
4448,5417
4449,5214
4450,5214
4450,5691
4451,5823
4456,4707
4457,4708
4458,4459
4459,5228
4460,4492
4460,5441
4462,5022
4464,5696
4465,5223
4467,5199
4467,5509
4468,5556
4470,4991
4471,5451
4471,5719
4473,4596
4473,5111
4474,4518
4475,5014
4476,5151
4476,5636
4476,5855
4477,4559
4477,4922
4477,5637
4478,4988
4478,4989
4479,4795
4480,4522
4481,4482
4481,5655
4483,4484
4483,5656
4484,5656
4486,5770
4487,5770
4489,5425
4494,5441
4495,5292
4495,5792
4496,5442
4497,4716
4499,5234
4499,5261
4501,4873
4503,5238
4506,4509
4507,4508
4507,4627
4508,4509
4508,4627
4510,4511
4510,4628
4510,4629
4511,5240
4512,4891
4512,5497
4514,4781
4514,4890
4514,4951
4514,5185
4514,5186
4517,5091
4517,5301
4517,5667
4519,4794
4519,5817
4520,5279
4521,4715
4521,4784
4521,5078
4521,5339
4524,4616
4524,4802
4525,5698
4526,5399
4526,5699
4527,4598
4528,5112
4528,5700
4529,5702
4530,5704
4531,4871
4533,5721
4535,5119
4536,5119
4536,5145
4536,5682
4537,4606
4538,4775
4539,4633
4539,5119
4541,5145
4542,4918
4542,5540
4542,5652
4545,5054
4546,4630
4547,5692
4548,5649
4552,4704
4553,4932
4554,5645
4555,5446
4556,4750
4556,4843
4556,5146
4557,4883
4558,4561
4558,5017
4559,5637
4560,4988
4560,4989
4561,4562
4561,5012
4562,4563
4562,5012
4562,5678
4563,5678
4564,5156
4564,5694
4567,5278
4569,5058
4570,4687
4571,5719
4573,4574
4573,5092
4573,5460
4573,5670
4574,5092
4574,5182
4576,5699
4577,4837
4578,5185
4578,5492
4579,5174
4580,4955
4582,4954
4582,5158
4583,5335
4583,5395
4585,5164
4585,5428
4586,5227
4587,4970
4589,5360
4590,5362
4590,5450
4591,4739
4592,5454
4592,5515
4594,4662
4595,4895
4595,5513
4595,5771
4596,5111
4597,4598
4597,4787
4599,4600
4599,5700
4601,5190
4602,5584
4604,5683
4607,4608
4607,4641
4607,5151
4609,4664
4611,5418
4611,5741
4614,5149
4615,5475
4616,4802
4616,5474
4617,5401
4619,4664
4621,4649
4622,5172
4622,5791
4623,4957
4624,5010
4625,5234
4625,5261
4626,5255
4628,4629
4630,5073
4631,4974
4631,5256
4631,5625
4634,5127
4635,5415
4636,5414
4636,5803
4637,4663
4637,5804
4638,5076
4639,5309
4639,5511
4640,5676
4641,4642
4641,4841
4641,5741
4642,4841
4643,4803
4645,4845
4645,5212
4647,5372
4648,5152
4650,4664
4650,5208
4651,4772
4651,5464
4655,4779
4656,4719
4657,5205
4658,5836
4659,4713
4659,5225
4660,5178
4665,4745
4665,5740
4667,5410
4669,5410
4670,4671
4670,5411
4673,5803
4674,5414
4675,4749
4675,5769
4676,4750
4676,4751
4676,5420
4677,4896
4677,5772
4678,4893
4678,5514
4678,5771
4680,5514
4682,4953
4682,5023
4683,4899
4684,5052
4685,5598
4686,4864
4686,5776
4688,5344
4689,5057
4690,5058
4691,4692
4691,5608
4692,5060
4692,5773
4696,5066
4696,5356
4696,5798
4697,5358
4697,5443
4698,5362
4698,5450
4701,5069
4701,5368
4701,5833
4702,4703
4702,5069
4702,5316
4703,5369
4704,5368
4705,5297
4706,5072
4707,4738
4707,5226
4708,5227
4709,5227
4709,5228
4710,5187
4710,5792
4712,4718
4712,4968
4714,4743
4714,5402
4716,5080
4717,5725
4721,5559
4722,5143
4723,5035
4723,5036
4723,5179
4723,5431
4723,5620
4724,4876
4725,4726
4725,5851
4726,4727
4726,5851
4728,4729
4729,5662
4729,5663
4729,5711
4731,5253
4732,4733
4733,5496
4733,5665
4733,5666
4735,5138
4736,5306
4736,5537
4737,4738
4740,4856
4741,4813
4741,5542
4742,5483
4742,5543
4743,4859
4744,5572
4744,5575
4745,4842
4748,5260
4749,5769
4750,5420
4751,4752
4751,5419
4752,5076
4753,4825
4753,5221
4754,4826
4754,5127
4755,4886
4760,5018
4761,5012
4763,5198
4764,5060
4764,5773
4765,4865
4767,4888
4767,5490
4767,5779
4769,5782
4770,5102
4772,5464
4774,5470
4776,5472
4777,5469
4777,5472
4781,5088
4784,5339
4785,4930
4785,5760
4786,4866
4791,4993
4791,5048
4791,5049
4792,4857
4792,5383
4793,5498
4793,5500
4798,5174
4807,5478
4807,5480
4808,5479
4809,5456
4809,5481
4810,4812
4810,5543
4811,4812
4811,4815
4811,5193
4811,5482
4812,4815
4813,5484
4814,4815
4818,5472
4819,5532
4819,5641
4824,4825
4824,4848
4826,5127
4827,5545
4829,5763
4830,5762
4831,5028
4831,5766
4831,5843
4832,5470
4833,5537
4836,5432
4836,5703
4838,4871
4838,4936
4839,5422
4841,4842
4842,4881
4843,5209
4844,5120
4845,5150
4847,5726
4848,5221
4849,4884
4849,5711
4850,5708
4851,4898
4851,5116
4858,5189
4860,5329
4860,5370
4860,5575
4862,5580
4862,5673
4863,5043
4863,5775
4865,5308
4868,5025
4868,5269
4868,5270
4869,5718
4870,5437
4871,5184
4872,5612
4874,5640
4875,4913
4875,5584
4875,5640
4876,5530
4877,5158
4877,5747
4879,4901
4879,5839
4882,5805
4884,5002
4885,5729
4885,5730
4887,5266
4888,5490
4889,4902
4889,5489
4890,5494
4891,5497
4892,5436
4892,5451
4894,5513
4898,5191
4898,5454
4900,5095
4900,5761
4901,5754
4903,5489
4903,5490
4903,5779
4904,4905
4904,4937
4904,5768
4908,5506
4911,5348
4913,4914
4913,5584
4915,5606
4915,5853
4916,4972
4917,5607
4918,5540
4920,5538
4922,5637
4925,5161
4929,5070
4931,5642
4934,5112
4934,5380
4935,5138
4935,5165
4936,5103
4938,5843
4940,4941
4944,5846
4945,4946
4946,5505
4947,5005
4948,5845
4950,5024
4950,5041
4952,5585
4954,5158
4956,5503
4958,4959
4961,5507
4962,4969
4963,5733
4966,5506
4968,5601
4968,5717
4969,5635
4975,5625
4976,5195
4977,5129
4977,5544
4980,5375
4981,4982
4984,5634
4988,4989
4990,5159
4992,5045
4993,5049
4996,5695
4997,5696
4999,5211
5000,5160
5000,5237
5006,5301
5006,5667
5007,5165
5007,5306
5008,5449
5009,5581
5015,5016
5015,5648
5016,5648
5018,5508
5020,5072
5022,5084
5022,5085
5022,5642
5024,5040
5027,5755
5031,5567
5031,5735
5032,5708
5033,5343
5035,5179
5036,5620
5037,5183
5038,5666
5038,5852
5040,5660
5041,5250
5044,5598
5044,5607
5045,5350
5046,5047
5049,5050
5053,5598
5055,5056
5061,5353
5064,5355
5065,5361
5066,5450
5069,5316
5069,5365
5071,5083
5072,5083
5074,5318
5077,5728
5079,5099
5085,5427
5086,5479
5088,5493
5088,5495
5089,5503
5090,5326
5090,5558
5091,5144
5092,5460
5094,5657
5097,5285
5097,5767
5097,5840
5099,5229
5100,5830
5101,5218
5101,5783
5104,5349
5105,5108
5106,5607
5109,5110
5113,5382
5114,5350
5116,5274
5117,5816
5119,5145
5119,5684
5123,5334
5123,5578
5126,5651
5126,5672
5126,5838
5128,5258
5129,5602
5131,5216
5131,5421
5133,5313
5133,5363
5133,5443
5134,5798
5135,5795
5136,5571
5137,5571
5139,5589
5140,5238
5142,5494
5146,5728
5147,5217
5150,5212
5151,5741
5153,5690
5157,5393
5157,5747
5159,5308
5162,5433
5163,5371
5163,5518
5166,5592
5168,5813
5171,5265
5171,5491
5172,5185
5172,5186
5173,5693
5173,5694
5174,5784
5175,5784
5178,5457
5181,5697
5182,5183
5187,5441
5188,5295
5191,5454
5192,5796
5196,5681
5197,5328
5197,5572
5198,5509
5198,5573
5199,5509
5200,5287
5201,5398
5201,5512
5205,5206
5214,5691
5215,5463
5219,5220
5221,5727
5222,5414
5222,5483
5223,5263
5229,5292
5230,5827
5233,5314
5234,5799
5235,5331
5240,5241
5242,5781
5243,5486
5244,5465
5246,5466
5246,5753
5248,5680
5248,5687
5249,5390
5252,5661
5253,5664
5255,5384
5256,5625
5256,5627
5256,5652
5257,5802
5258,5804
5262,5811
5264,5585
5266,5561
5268,5734
5272,5303
5272,5736
5272,5737
5273,5737
5274,5275
5277,5772
5279,5794
5281,5743
5283,5839
5299,5621
5300,5539
5301,5377
5301,5667
5303,5736
5309,5675
5311,5375
5311,5632
5313,5443
5315,5376
5318,5759
5319,5320
5319,5322
5320,5322
5320,5326
5322,5326
5323,5564
5323,5568
5323,5576
5323,5604
5326,5517
5326,5565
5326,5574
5327,5328
5327,5330
5328,5572
5328,5573
5330,5574
5332,5337
5334,5386
5338,5579
5340,5582
5341,5607
5342,5381
5344,5668
5346,5348
5354,5643
5355,5650
5356,5357
5357,5358
5357,5363
5358,5443
5359,5360
5360,5361
5363,5443
5365,5833
5370,5575
5370,5671
5371,5518
5379,5787
5380,5720
5384,5501
5386,5577
5391,5518
5391,5642
5395,5396
5398,5512
5402,5403
5406,5681
5408,5473
5415,5445
5419,5742
5424,5685
5428,5619
5430,5714
5430,5715
5435,5462
5439,5821
5440,5848
5441,5792
5451,5452
5457,5837
5458,5527
5461,5700
5465,5487
5465,5488
5467,5686
5469,5486
5471,5686
5474,5476
5478,5481
5480,5481
5481,5482
5487,5488
5489,5779
5493,5497
5496,5497
5498,5499
5502,5526
5510,5789
5513,5771
5518,5533
5522,5591
5523,5615
5531,5555
5534,5712
5534,5732
5535,5736
5540,5595
5541,5838
5544,5602
5548,5552
5551,5552
5565,5566
5568,5576
5568,5604
5569,5570
5570,5577
5572,5573
5579,5806
5588,5589
5592,5618
5596,5599
5596,5676
5601,5725
5605,5606
5605,5853
5605,5854
5609,5692
5617,5618
5621,5667
5622,5667
5623,5800
5624,5651
5624,5672
5625,5652
5629,5718
5631,5809
5636,5855
5644,5835
5651,5672
5661,5734
5662,5663
5664,5844
5665,5666
5678,5679
5682,5683
5713,5755
5718,5795
5721,5722
5723,5724
5731,5733
5733,5755
5743,5744
5744,5745
5748,5815
5750,5839
5754,5765
5767,5840
5777,5778
5777,5815
5777,5818
5777,5819
5777,5820
5778,5816
5778,5819
5778,5820
5801,5802
5807,5808
5811,5825
5815,5819
5816,5818
5816,5820
5818,5819
5819,5820
5841,5842
5847,5848
5848,5849
5853,5854
